"_id","year","make","model","classes"
"5c2ac7c7b1ed030ad9fd5959",2008,"Mitsubishi","Outlander","[""SUV""]"
"5c2ac7c7b1ed030ad9fd595a",2008,"Mitsubishi","Raider Double Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd595b",2008,"Nissan","350Z","[""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd595c",2008,"Mitsubishi","Raider Extended Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd595d",2008,"Nissan","Altima","[""Sedan"",""Coupe""]"
"5c2ac7c7b1ed030ad9fd595e",2008,"Nissan","Armada","[""SUV""]"
"5c2ac7c7b1ed030ad9fd595f",2008,"Nissan","Frontier Crew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd5960",2008,"Nissan","Frontier King Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd5961",2008,"Nissan","Maxima","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5962",2008,"Nissan","Pathfinder","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5963",2008,"Nissan","Rogue","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5964",2008,"Nissan","Quest","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd5965",2008,"Nissan","Sentra","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5966",2008,"Nissan","Titan Crew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd5967",2008,"Nissan","Versa","[""Sedan"",""Hatchback""]"
"5c2ac7c7b1ed030ad9fd5968",2008,"Nissan","Titan King Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd5969",2008,"Nissan","Xterra","[""SUV""]"
"5c2ac7c7b1ed030ad9fd596a",2008,"Pontiac","G6","[""Sedan"",""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd596b",2008,"Pontiac","G8","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd596c",2008,"Pontiac","G5","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd596d",2008,"Pontiac","Solstice","[""Convertible""]"
"5c2ac7c7b1ed030ad9fd596e",2008,"Pontiac","Grand Prix","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd596f",2008,"Pontiac","Torrent","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5970",2008,"Porsche","","[""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd5971",2008,"Pontiac","Vibe","[""Wagon""]"
"5c2ac7c7b1ed030ad9fd5972",2008,"Porsche","Boxster","[""Convertible""]"
"5c2ac7c7b1ed030ad9fd5973",2008,"Porsche","Cayman","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd5974",2008,"Porsche","Cayenne","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5975",2008,"Saab","9-7X","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5976",2008,"Saab","9-3","[""Sedan"",""Convertible"",""Wagon""]"
"5c2ac7c7b1ed030ad9fd5977",2008,"Saab","9-5","[""Sedan"",""Wagon""]"
"5c2ac7c7b1ed030ad9fd5978",2008,"Saturn","Astra","[""Hatchback""]"
"5c2ac7c7b1ed030ad9fd5979",2008,"Saturn","Aura","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd597a",2008,"Rolls-Royce","Phantom","[""Convertible"",""Sedan"",""Coupe""]"
"5c2ac7c7b1ed030ad9fd597b",2008,"Scion","tC","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd597c",2008,"Saturn","SKY","[""Convertible""]"
"5c2ac7c7b1ed030ad9fd597d",2008,"Scion","xB","[""Hatchback""]"
"5c2ac7c7b1ed030ad9fd597e",2008,"Scion","xD","[""Hatchback""]"
"5c2ac7c7b1ed030ad9fd597f",2008,"Saturn","VUE","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5980",2008,"Saturn","Outlook","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5981",2008,"smart","fortwo","[""Hatchback"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd5982",2008,"Subaru","Impreza","[""Sedan"",""Wagon""]"
"5c2ac7c7b1ed030ad9fd5983",2008,"Subaru","Forester","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5984",2008,"Subaru","Tribeca","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5985",2008,"Subaru","Legacy","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5986",2008,"Subaru","Outback","[""Wagon""]"
"5c2ac7c7b1ed030ad9fd5987",2008,"Suzuki","Grand Vitara","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5988",2008,"Suzuki","Reno","[""Hatchback""]"
"5c2ac7c7b1ed030ad9fd5989",2008,"Toyota","4Runner","[""SUV""]"
"5c2ac7c7b1ed030ad9fd598a",2008,"Suzuki","SX4","[""Sedan"",""Hatchback""]"
"5c2ac7c7b1ed030ad9fd598b",2008,"Suzuki","Forenza","[""Sedan"",""Wagon""]"
"5c2ac7c7b1ed030ad9fd598c",2008,"Toyota","Camry","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd598d",2008,"Toyota","Avalon","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd598e",2008,"Suzuki","XL7","[""SUV""]"
"5c2ac7c7b1ed030ad9fd598f",2008,"Toyota","Corolla","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5990",2008,"Toyota","FJ Cruiser","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5991",2008,"Toyota","Highlander","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5992",2008,"Toyota","Land Cruiser","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5993",2008,"Toyota","Matrix","[""Wagon""]"
"5c2ac7c7b1ed030ad9fd5994",2008,"Toyota","Prius","[""Hatchback""]"
"5c2ac7c7b1ed030ad9fd5995",2008,"Toyota","Sequoia","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5996",2008,"Toyota","Sienna","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd5997",2008,"Toyota","RAV4","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5998",2008,"Toyota","Solara","[""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd5999",2008,"Toyota","Tacoma Access Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd599a",2008,"Toyota","Tacoma Double Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd599b",2008,"Toyota","Tacoma Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd599c",2008,"Toyota","Tundra CrewMax","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd599d",2008,"Toyota","Tundra Double Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd599e",2008,"Toyota","Tundra Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd599f",2008,"Toyota","Yaris","[""Hatchback"",""Sedan""]"
"5c2ac7c7b1ed030ad9fd59a0",2008,"Volkswagen","GLI","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59a1",2008,"Volkswagen","Eos","[""Convertible""]"
"5c2ac7c7b1ed030ad9fd59a2",2008,"Volkswagen","GTI","[""Hatchback""]"
"5c2ac7c7b1ed030ad9fd59a3",2008,"Volkswagen","New Beetle","[""Hatchback"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd59a4",2008,"Volkswagen","Jetta","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59a5",2008,"Volkswagen","Passat","[""Sedan"",""Wagon""]"
"5c2ac7c7b1ed030ad9fd59a6",2008,"Volkswagen","Rabbit","[""Hatchback""]"
"5c2ac7c7b1ed030ad9fd59a7",2008,"Volkswagen","R32","[""Hatchback""]"
"5c2ac7c7b1ed030ad9fd59a8",2008,"Volvo","C30","[""Hatchback""]"
"5c2ac7c7b1ed030ad9fd59a9",2008,"Volkswagen","Touareg 2","[""SUV""]"
"5c2ac7c7b1ed030ad9fd59aa",2008,"Volvo","C70","[""Convertible""]"
"5c2ac7c7b1ed030ad9fd59ab",2008,"Volvo","S60","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59ac",2008,"Volvo","S40","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59ad",2008,"Volvo","S80","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59ae",2008,"Volvo","V50","[""Wagon""]"
"5c2ac7c7b1ed030ad9fd59af",2008,"Volvo","V70","[""Wagon""]"
"5c2ac7c7b1ed030ad9fd59b0",2008,"Volvo","XC70","[""Wagon""]"
"5c2ac7c7b1ed030ad9fd59b1",2008,"Volvo","XC90","[""SUV""]"
"5c2ac7c7b1ed030ad9fd59b2",2009,"Acura","MDX","[""SUV""]"
"5c2ac7c7b1ed030ad9fd59b3",2009,"Acura","RL","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59b4",2009,"Acura","RDX","[""SUV""]"
"5c2ac7c7b1ed030ad9fd59b5",2009,"Acura","TL","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59b6",2009,"Acura","TSX","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59b7",2009,"Aston Martin","DB9","[""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd59b8",2009,"Audi","A3","[""Wagon""]"
"5c2ac7c7b1ed030ad9fd59b9",2009,"Aston Martin","Vantage","[""Convertible"",""Coupe""]"
"5c2ac7c7b1ed030ad9fd59ba",2009,"Aston Martin","DBS","[""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd59bb",2009,"Audi","A5","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd59bc",2009,"Audi","A4","[""Convertible"",""Wagon"",""Sedan""]"
"5c2ac7c7b1ed030ad9fd59bd",2009,"Audi","A8","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59be",2009,"Audi","A6","[""Sedan"",""Wagon""]"
"5c2ac7c7b1ed030ad9fd59bf",2009,"Audi","Q5","[""SUV""]"
"5c2ac7c7b1ed030ad9fd59c0",2009,"Audi","Q7","[""SUV""]"
"5c2ac7c7b1ed030ad9fd59c1",2009,"Audi","R8","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd59c2",2009,"Audi","S4","[""Convertible""]"
"5c2ac7c7b1ed030ad9fd59c3",2009,"Audi","S5","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd59c4",2009,"Audi","S6","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59c5",2009,"Audi","S8","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59c6",2009,"Audi","TT","[""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd59c7",2009,"Bentley","Azure","[""Convertible""]"
"5c2ac7c7b1ed030ad9fd59c8",2009,"Bentley","Arnage","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59c9",2009,"Bentley","Brooklands","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd59ca",2009,"Bentley","Continental","[""Coupe"",""Sedan"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd59cb",2009,"BMW","1 Series","[""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd59cc",2009,"BMW","3 Series","[""Sedan"",""Convertible"",""Coupe"",""Wagon""]"
"5c2ac7c7b1ed030ad9fd59cd",2009,"BMW","6 Series","[""Convertible"",""Coupe""]"
"5c2ac7c7b1ed030ad9fd59ce",2009,"BMW","5 Series","[""Sedan"",""Wagon""]"
"5c2ac7c7b1ed030ad9fd59cf",2009,"BMW","7 Series","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59d0",2009,"BMW","M5","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59d1",2009,"BMW","M3","[""Coupe"",""Sedan"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd59d2",2009,"BMW","M6","[""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd59d3",2009,"BMW","X3","[""SUV""]"
"5c2ac7c7b1ed030ad9fd59d4",2009,"BMW","X5","[""SUV""]"
"5c2ac7c7b1ed030ad9fd59d5",2009,"BMW","X6","[""SUV""]"
"5c2ac7c7b1ed030ad9fd59d6",2009,"BMW","Z4","[""Convertible""]"
"5c2ac7c7b1ed030ad9fd59d7",2009,"Buick","LaCrosse","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59d8",2009,"Buick","Enclave","[""SUV""]"
"5c2ac7c7b1ed030ad9fd59d9",2009,"Buick","Lucerne","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59da",2009,"Cadillac","CTS","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59db",2009,"Cadillac","DTS","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59dc",2009,"Cadillac","Escalade","[""SUV""]"
"5c2ac7c7b1ed030ad9fd59dd",2009,"Cadillac","Escalade EXT","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd59de",2009,"Cadillac","SRX","[""SUV""]"
"5c2ac7c7b1ed030ad9fd59df",2009,"Cadillac","STS","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59e0",2009,"Cadillac","XLR","[""Convertible""]"
"5c2ac7c7b1ed030ad9fd59e1",2009,"Chevrolet","Avalanche","[""SUV""]"
"5c2ac7c7b1ed030ad9fd59e2",2009,"Cadillac","Escalade ESV","[""SUV""]"
"5c2ac7c7b1ed030ad9fd59e3",2009,"Chevrolet","Aveo","[""Sedan"",""Hatchback""]"
"5c2ac7c7b1ed030ad9fd59e4",2009,"Chevrolet","Colorado Crew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd59e5",2009,"Chevrolet","Colorado Extended Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd59e6",2009,"Chevrolet","Cobalt","[""Sedan"",""Coupe""]"
"5c2ac7c7b1ed030ad9fd59e7",2009,"Chevrolet","Colorado Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd59e8",2009,"Chevrolet","Equinox","[""SUV""]"
"5c2ac7c7b1ed030ad9fd59e9",2009,"Chevrolet","Express 1500 Cargo","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd59ea",2009,"Chevrolet","Corvette","[""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd59eb",2009,"Chevrolet","Express 1500 Passenger","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd59ec",2009,"Chevrolet","Express 2500 Cargo","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd59ed",2009,"Chevrolet","Express 2500 Passenger","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd59ee",2009,"Chevrolet","Express 3500 Cargo","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd59ef",2009,"Chevrolet","HHR","[""Wagon""]"
"5c2ac7c7b1ed030ad9fd59f0",2009,"Chevrolet","Express 3500 Passenger","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd59f1",2009,"Chevrolet","Impala","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59f2",2009,"Chevrolet","Silverado 1500 Crew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd59f3",2009,"Chevrolet","Malibu","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd59f4",2009,"Chevrolet","Silverado 1500 Extended Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd59f5",2009,"Chevrolet","Silverado 1500 Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd59f6",2009,"Chevrolet","Silverado 2500 HD Crew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd59f7",2009,"Chevrolet","Silverado 2500 HD Extended Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd59f8",2009,"Chevrolet","Silverado 2500 HD Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd59f9",2009,"Chevrolet","Silverado 3500 HD Crew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd59fa",2009,"Chevrolet","Silverado 3500 HD Extended Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd59fb",2009,"Chevrolet","Suburban 1500","[""SUV""]"
"5c2ac7c7b1ed030ad9fd59fc",2009,"Chevrolet","Silverado 3500 HD Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd59fd",2009,"Chevrolet","Suburban 2500","[""SUV""]"
"5c2ac7c7b1ed030ad9fd59fe",2009,"Chevrolet","Tahoe","[""SUV""]"
"5c2ac7c7b1ed030ad9fd59ff",2009,"Chevrolet","TrailBlazer","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5a00",2009,"Chevrolet","Traverse","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5a01",2009,"Chrysler","","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5a02",2009,"Chrysler","Aspen","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a03",2009,"Chrysler","PT Cruiser","[""Wagon""]"
"5c2ac7c8b1ed030ad9fd5a04",2009,"Chrysler","Sebring","[""Sedan"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd5a05",2009,"Chrysler","Town & Country","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd5a06",2009,"Dodge","Avenger","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd5a07",2009,"Dodge","Challenger","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd5a08",2009,"Dodge","Caliber","[""Wagon""]"
"5c2ac7c8b1ed030ad9fd5a09",2009,"Dodge","Charger","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd5a0a",2009,"Dodge","Dakota Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a0b",2009,"Dodge","Dakota Extended Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a0c",2009,"Dodge","Durango","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a0d",2009,"Dodge","Grand Caravan Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd5a0e",2009,"Dodge","Grand Caravan Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd5a0f",2009,"Dodge","Journey","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a10",2009,"Dodge","Nitro","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a11",2009,"Dodge","Ram 1500 Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a12",2009,"Dodge","Ram 1500 Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a13",2009,"Dodge","Ram 1500 Quad Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a14",2009,"Dodge","Ram 2500 Mega Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a15",2009,"Dodge","Ram 2500 Quad Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a16",2009,"Dodge","Ram 3500 Mega Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a17",2009,"Dodge","Ram 2500 Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a18",2009,"Dodge","Ram 3500 Quad Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a19",2009,"Dodge","Ram 3500 Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a1a",2009,"Dodge","Sprinter 2500 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd5a1b",2009,"Dodge","Viper","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd5a1c",2009,"Ferrari","430 Scuderia","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd5a1d",2009,"Ferrari","California","[""Convertible""]"
"5c2ac7c8b1ed030ad9fd5a1e",2009,"Ferrari","599 GTB Fiorano","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd5a1f",2009,"Ferrari","612 Scaglietti","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd5a20",2009,"Ferrari","F430","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd5a21",2009,"Ford","Crown Victoria","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd5a22",2009,"Ford","E150 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd5a23",2009,"Ford","E250 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd5a24",2009,"Ford","E150 Super Duty Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd5a25",2009,"Ford","E350 Super Duty Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd5a26",2009,"Ford","E350 Super Duty Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd5a27",2009,"Ford","Edge","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a28",2009,"Ford","Escape","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a29",2009,"Ford","Expedition","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a2a",2009,"Ford","Expedition EL","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a2b",2009,"Ford","Explorer","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a2c",2009,"Ford","Explorer Sport Trac","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a2d",2009,"Ford","F150 Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a2e",2009,"Ford","F150 Super Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a2f",2009,"Ford","F150 SuperCrew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a30",2009,"Ford","F250 Super Duty Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a31",2009,"Ford","F250 Super Duty Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a32",2009,"Ford","F250 Super Duty Super Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a33",2009,"Ford","F350 Super Duty Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a34",2009,"Ford","F350 Super Duty Super Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a35",2009,"Ford","F350 Super Duty Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a36",2009,"Ford","F450 Super Duty Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a37",2009,"Ford","Flex","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a38",2009,"Ford","Focus","[""Coupe"",""Sedan""]"
"5c2ac7c8b1ed030ad9fd5a39",2009,"Ford","Fusion","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd5a3a",2009,"Ford","Mustang","[""Convertible"",""Coupe""]"
"5c2ac7c8b1ed030ad9fd5a3b",2009,"Ford","Ranger Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a3c",2009,"Ford","Ranger Super Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a3d",2009,"Ford","Taurus X","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a3e",2009,"GMC","Canyon Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a3f",2009,"GMC","Acadia","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a40",2009,"Ford","Taurus","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd5a41",2009,"GMC","Canyon Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a42",2009,"GMC","Canyon Extended Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a43",2009,"GMC","Envoy","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a44",2009,"GMC","Savana 1500 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd5a45",2009,"GMC","Savana 1500 Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd5a46",2009,"GMC","Savana 2500 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd5a47",2009,"GMC","Savana 3500 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd5a48",2009,"GMC","Savana 2500 Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd5a49",2009,"GMC","Savana 3500 Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd5a4a",2009,"GMC","Sierra 1500 Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a4b",2009,"GMC","Sierra 2500 HD Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a4c",2009,"GMC","Sierra 1500 Extended Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a4d",2009,"GMC","Sierra 2500 HD Extended Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a4e",2009,"GMC","Sierra 3500 HD Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a4f",2009,"GMC","Sierra 2500 HD Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a50",2009,"GMC","Sierra 1500 Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a51",2009,"GMC","Sierra 3500 HD Extended Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a52",2009,"GMC","Sierra 3500 HD Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a53",2009,"GMC","Yukon XL 1500","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a54",2009,"GMC","Yukon","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a55",2009,"GMC","Yukon XL 2500","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a56",2009,"Honda","Civic","[""Coupe"",""Sedan""]"
"5c2ac7c8b1ed030ad9fd5a57",2009,"Honda","CR-V","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a58",2009,"Honda","Accord","[""Sedan"",""Coupe""]"
"5c2ac7c8b1ed030ad9fd5a59",2009,"Honda","Element","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a5a",2009,"Honda","Odyssey","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd5a5b",2009,"Honda","Fit","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd5a5c",2009,"Honda","Pilot","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a5d",2009,"Honda","Ridgeline","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a5e",2009,"Honda","S2000","[""Convertible""]"
"5c2ac7c8b1ed030ad9fd5a5f",2009,"HUMMER","H2","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a60",2009,"HUMMER","H3T","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd5a61",2009,"HUMMER","H3","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a62",2009,"Hyundai","Accent","[""Hatchback"",""Sedan""]"
"5c2ac7c8b1ed030ad9fd5a63",2009,"Hyundai","Azera","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd5a64",2009,"Hyundai","Elantra","[""Sedan"",""Wagon""]"
"5c2ac7c8b1ed030ad9fd5a65",2009,"Hyundai","Genesis","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd5a66",2009,"Hyundai","Sonata","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd5a67",2009,"Hyundai","Santa Fe","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a68",2009,"Hyundai","Tucson","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a69",2009,"Hyundai","Veracruz","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a6a",2009,"INFINITI","EX","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a6b",2009,"INFINITI","FX","[""SUV""]"
"5c2ac7c8b1ed030ad9fd5a6c",2009,"INFINITI","G","[""Coupe"",""Sedan"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd5a6d",2009,"INFINITI","M","[""Sedan""]"
